code,entry_date,entry_price,exit_date,reason,bars,gross_ret,ret,vol_ratio,ma_slope,signal_date
sz.300565,2017-04-26,24.49,2017-05-10,MA,10,0.098408,0.094739,0.7525014933783402,2.7350000000000065,2017-04-25
sz.300565,2017-11-29,20.4717,2017-12-18,MA,14,0.073399,0.069568,0.39705309724125704,1.2338471395,2017-11-28
sz.300565,2018-06-21,21.1125,2018-06-26,STOP,4,-0.08,-0.083564,0.7197297441518788,2.6890505905000026,2018-06-20
sz.300565,2018-08-08,16.7449,2018-08-21,MA,10,0.107959,0.104103,0.7663994197994446,-4.210074364999997,2018-08-07
sz.300565,2019-05-15,17.1407,2019-05-23,MA,7,0.077752,0.073969,0.7405226918481782,0.39256136499999883,2019-05-14
sz.300565,2019-07-24,17.3651,2019-08-01,MA,7,0.12386,0.120023,0.7293064489673919,2.8746048190000053,2019-07-23
sz.300565,2020-02-05,11.7439,2020-02-18,MA,10,0.168539,0.164722,2.2032680398573077,-0.40311763700000114,2020-02-04
sz.300565,2021-09-06,17.1935,2021-09-27,STOP,14,-0.08,-0.083543,0.5993382061547706,0.03298835000000011,2021-09-03
sz.300565,2022-04-13,12.6015,2022-04-18,STOP,4,-0.08,-0.083514,0.5344229287741121,1.5293399060000006,2022-04-12
sz.300565,2022-04-28,9.5666,2022-05-19,MA,13,0.085517,0.081844,1.171313132513952,-0.3905820640000002,2022-04-27
sz.300565,2022-09-20,50.0895,2022-09-29,STOP,8,-0.08,-0.084376,0.7058899962559015,23.098442670000004,2022-09-19
sz.300565,2022-10-26,39.586,2022-10-27,STOP,2,-0.08,-0.083643,0.7631762689208554,1.830193657999999,2022-10-25
sz.300565,2022-12-27,31.6688,2023-01-11,MA,11,0.040833,0.03722,1.3494866123927942,-1.9469724169999978,2022-12-26
sz.300565,2023-08-07,22.3001,2023-08-16,STOP,8,-0.08,-0.083501,0.7761270956037065,2.2372698970000044,2023-08-04
sz.300565,2024-02-02,13.9211,2024-02-05,STOP,2,-0.08,-0.083406,1.3417997077929855,-1.887593386999999,2024-02-01
sz.300565,2024-02-07,11.3876,2024-02-26,MA,8,0.297798,0.293754,1.3175099299638893,-1.7068172290000057,2024-02-06
sz.300565,2024-04-19,13.3141,2024-04-22,STOP,2,-0.08,-0.083453,0.9377107967526604,1.5042687599999987,2024-04-18
sz.300565,2024-11-28,18.0776,2024-12-11,MA,10,0.064964,0.06126,0.8662744491290901,5.636389481000002,2024-11-27
sz.300566,2016-12-29,65.36,2017-01-11,STOP,9,-0.081242,-0.08515,0.7764506897503669,,2016-12-28
sz.300566,2017-01-20,51.99,2017-02-09,MA,10,0.115599,0.111002,0.8545747593738164,,2017-01-19
sz.300566,2017-04-14,61.5,2017-05-02,MA,12,0.026992,0.022825,1.1680110039743161,10.122999999999983,2017-04-13
sz.300566,2017-06-05,49.09,2017-06-21,MA,13,0.075575,0.071944,0.5800492047435812,-7.335499999999996,2017-06-02
sz.300566,2018-02-28,41.1145,2018-03-14,MA,11,0.07619,0.07236,56.065325017681474,3.8170178279999902,2018-02-27
sz.300566,2018-06-27,35.8434,2018-07-06,STOP,8,-0.08,-0.083775,0.478882990403654,1.0263553559999963,2018-06-26
sz.300566,2019-05-27,28.9935,2019-06-03,MA,6,0.076035,0.072272,0.3402611117497511,1.9978519050000045,2019-05-24
sz.300566,2019-09-04,35.4054,2019-09-10,MA,5,0.143335,0.139208,0.6194865746587443,2.947162139999996,2019-09-03
sz.300566,2020-03-26,44.6073,2020-03-30,STOP,3,-0.08,-0.083501,1.0384153985877616,2.144467727999995,2020-03-25
sz.300566,2020-04-02,40.1446,2020-04-09,MA,5,0.12543,0.121497,0.5100791378291456,4.830976331999999,2020-04-01
sz.300566,2021-10-08,68.537,2021-10-27,MA,14,-0.008243,-0.01219,0.7631952271021285,2.1259860050000015,2021-09-30
sz.300566,2022-04-28,44.393,2022-05-13,MA,9,0.094441,0.090673,1.3980157667313344,-8.069826597999992,2022-04-27
sz.300566,2024-02-07,33.0304,2024-02-26,MA,8,0.239782,0.235913,1.547524381050461,-0.5685060640000046,2024-02-06
sz.300566,2025-04-09,47.7353,2025-04-28,MA,14,0.144762,0.140997,1.4643122882403519,8.271085948,2025-04-08
sz.300566,2026-07-22,86.0666,2026-07-23,STOP,2,-0.08,-0.083542,1.238165055815052,28.582002834000022,2026-07-21
sz.300566,2026-07-28,75.6325,2026-07-29,STOP,2,-0.08,-0.083702,0.6422576347264308,33.04427225949998,2026-07-27
sz.300566,2026-08-05,73.1628,2026-08-10,MA,4,0.172996,0.168869,1.1582047150976804,27.342019669999985,2026-08-04
sz.300567,2018-10-19,99.9403,2018-11-05,MA,12,0.164315,0.160567,1.2142058256970263,-7.451192649999996,2018-10-18
sz.300567,2019-10-23,126.8252,2019-10-30,STOP,6,-0.08,-0.083168,0.5397830053936626,5.069655868499979,2019-10-22
sz.300567,2020-04-07,175.1308,2020-04-15,MA,7,0.024348,0.02124,0.6900930931121236,16.59935384999997,2020-04-03
sz.300567,2020-08-03,207.038,2020-08-12,STOP,8,-0.08,-0.082872,0.9121610255143836,11.965635941999977,2020-07-31
sz.300567,2021-02-09,162.059,2021-03-03,MA,12,0.028302,0.025142,0.5561086428555482,19.546455922499973,2021-02-08
sz.300567,2022-01-25,175.8383,2022-02-07,STOP,5,-0.08,-0.082949,0.7059936700433096,25.62552873849998,2022-01-24
sz.300567,2022-04-27,101.4321,2022-05-12,MA,9,0.103971,0.100329,1.7658963913268586,-22.04358129350001,2022-04-26
sz.300567,2024-01-19,206.8297,2024-01-23,STOP,3,-0.080931,-0.083801,0.7504121751219378,7.080656279999914,2024-01-18
sz.300567,2024-01-26,196.1777,2024-01-29,STOP,2,-0.08,-0.08289,1.4077044700501087,7.524750073000064,2024-01-25
sz.300567,2024-02-07,158.352,2024-02-23,MA,7,0.155128,0.151764,1.5765520592033306,-20.78079451649998,2024-02-06
sz.300567,2024-04-19,181.9232,2024-04-30,MA,8,0.061113,0.057972,0.6699774889882717,42.03829111150003,2024-04-18
sz.300567,2025-01-14,181.3475,2025-02-06,MA,12,0.031615,0.028516,0.6830320691490064,1.3289467039999465,2025-01-13
sz.300567,2026-07-22,754.9609,2026-07-23,STOP,2,-0.08,-0.08286,,123.20262670599993,2026-07-21
sz.300567,2026-08-05,567.1408,2026-08-11,MA,5,0.275022,0.271541,1.0679541772409826,216.41168580199997,2026-08-04
sz.300568,2017-12-01,43.7135,2017-12-25,MA,17,0.01107,0.00741,1.1703356898975175,-12.821272285500022,2017-11-30
sz.300568,2018-02-08,31.4543,2018-02-13,MA,4,0.277436,0.27346,1.5540153865177273,-0.8412019244999982,2018-02-07
sz.300568,2018-10-19,32.6792,2018-11-05,MA,12,0.10005,0.09638,1.4504570926286744,-11.13515727450001,2018-10-18
sz.300568,2020-03-16,49.7462,2020-03-17,STOP,2,-0.08,-0.083385,0.7554867921480424,7.226218655999993,2020-03-13
sz.300568,2020-03-19,46.0468,2020-04-13,STOP,17,-0.08,-0.083466,0.8579392977039954,6.370923776000005,2020-03-18
sz.300568,2021-10-12,202.7203,2021-10-19,MA,6,0.219245,0.215861,0.6346412113845311,11.999322626499975,2021-10-11
sz.300568,2022-04-25,128.0409,2022-04-27,STOP,3,-0.084164,-0.087319,1.8521014745289743,9.71328753450004,2022-04-22
sz.300568,2022-08-30,164.5531,2022-09-15,STOP,12,-0.08,-0.082988,0.43841281770420704,-0.35448750000000473,2022-08-29
sz.300568,2024-02-07,78.1795,2024-02-19,MA,3,0.149635,0.145631,1.5290148461798856,-2.814033987000002,2024-02-06
sz.300568,2025-04-09,60.8035,2025-05-07,MA,18,0.158654,0.154271,1.8289689566531309,9.613825282500002,2025-04-08
sz.300568,2026-07-22,92.3123,2026-07-29,STOP,6,-0.08,-0.083463,1.1385152510436467,4.3745630129999995,2026-07-21
sz.300568,2026-07-31,98.7749,2026-08-06,MA,5,0.052788,0.049197,1.2314584056223203,15.737876174000007,2026-07-30
sz.300569,2016-12-29,100.01,2017-01-06,STOP,6,-0.08,-0.08338,0.7579383925707966,,2016-12-28
sz.300569,2017-04-14,82.8,2017-04-27,STOP,10,-0.08,-0.083588,0.5810219164630209,8.164000000000001,2017-04-13
sz.300569,2017-07-19,50.995,2017-08-11,MA,18,0.046842,0.04231,0.7741607662091479,-5.956363388,2017-07-18
sz.300569,2017-12-07,38.4544,2017-12-27,MA,15,0.043765,0.039899,1.1058907283809145,-8.720549141999996,2017-12-06
sz.300569,2018-06-21,27.3433,2018-07-06,STOP,12,-0.08,-0.083599,1.9458949447701879,-3.5106589199999974,2018-06-20
sz.300569,2019-11-04,41.3053,2019-11-19,STOP,12,-0.08,-0.08359,0.843069938927881,12.681880727999996,2019-11-01
sz.300569,2021-01-18,66.4853,2021-02-04,STOP,14,-0.08,-0.083884,0.9556704229893314,-2.4041136324999997,2021-01-15
sz.300569,2022-04-19,85.6151,2022-04-22,STOP,4,-0.091807,-0.095337,0.8814360881042966,-0.21551689649999162,2022-04-18
sz.300569,2022-04-28,72.5151,2022-04-29,STOP,2,-0.082751,-0.086505,1.4764110518243956,-13.801533019000004,2022-04-27
sz.300569,2022-05-11,67.4441,2022-05-20,MA,8,0.12782,0.123645,2.8375203119811694,-21.644657723000023,2022-05-10
sz.300569,2022-10-12,76.2945,2022-10-17,MA,4,0.122748,0.118753,0.6810315559869357,-1.447705662500013,2022-10-11
sz.300569,2024-01-24,47.5102,2024-01-31,STOP,6,-0.08,-0.083432,0.7923336898501964,-2.457872140500001,2024-01-23
sz.300569,2024-02-07,37.2799,2024-02-26,MA,8,0.216279,0.212113,1.3685698345940207,-2.2671377945000017,2024-02-06
sz.300569,2025-04-15,40.1573,2025-04-25,MA,9,0.087719,0.083843,0.6975390198650018,2.2060102140000026,2025-04-14
sz.300569,2026-04-08,57.8556,2026-04-20,MA,9,0.059451,0.055134,0.4357745794932111,3.7394493440000147,2026-04-07
sz.300570,2017-04-18,43.35,2017-04-28,MA,9,0.04083,0.037116,0.8224702667528422,4.732500000000009,2017-04-17
sz.300570,2017-07-25,31.7319,2017-08-11,MA,14,0.044674,0.041056,0.9528330197612049,-0.90349157899999,2017-07-24
sz.300570,2017-11-01,40.0374,2017-11-13,MA,9,0.180209,0.17619,0.6719020523916533,5.058741250499999,2017-10-31
sz.300570,2017-12-07,33.7673,2017-12-15,MA,7,0.129709,0.125534,0.6951137789043865,1.0586372474999948,2017-12-06
sz.300570,2018-06-21,29.4056,2018-06-22,STOP,2,-0.08,-0.083514,0.7438908285619373,1.216751308499994,2018-06-20
sz.300570,2020-04-02,41.3057,2020-04-28,STOP,18,-0.080616,-0.084206,0.8759458632166203,3.293416644000004,2020-04-01
sz.300570,2020-12-30,32.9025,2021-01-06,STOP,5,-0.08,-0.083393,1.2129758082154927,-0.34830033749999245,2020-12-29
sz.300570,2021-01-11,29.2954,2021-02-04,STOP,19,-0.08,-0.083518,1.190894460405575,0.9246658275000001,2021-01-08
sz.300570,2022-04-28,22.0468,2022-05-11,MA,7,0.098678,0.094896,0.9858756813613933,-3.762523713,2022-04-27
sz.300570,2023-05-15,47.0635,2023-05-26,MA,10,0.093356,0.089653,0.719939892050221,15.65486293,2023-05-12
sz.300570,2023-07-14,94.4229,2023-07-20,STOP,5,-0.08,-0.083439,1.0573983474961124,22.97662846850001,2023-07-13
sz.300570,2023-08-30,68.9437,2023-09-13,MA,11,0.030145,0.026149,0.937105383700232,-15.704529129500017,2023-08-29
sz.300570,2023-10-31,65.8662,2023-11-08,MA,7,0.086468,0.082321,0.8864939984918311,-2.8206978434999996,2023-10-30
sz.300570,2024-04-12,70.5424,2024-04-16,STOP,3,-0.08,-0.083798,0.6986748546764446,14.638052924999997,2024-04-11
sz.300570,2025-03-13,195.7251,2025-03-19,STOP,5,-0.08,-0.082891,0.8167419343719207,59.107603152000024,2025-03-12
sz.300570,2025-04-10,140.7498,2025-04-28,MA,13,0.053551,0.05026,1.4773451649631149,-16.433677111999998,2025-04-09
sz.300570,2026-07-10,443.0483,2026-07-13,STOP,2,-0.08,-0.08286,0.9973054797458872,51.795772704,2026-07-09
sz.300570,2026-07-15,428.2423,2026-07-16,STOP,2,-0.093047,-0.095884,0.9652245346321946,81.931066466,2026-07-14
sz.300570,2026-07-22,310.9472,2026-07-24,STOP,3,-0.08,-0.08286,1.5214460781718868,114.87934289799995,2026-07-21
sz.300570,2026-07-28,282.1588,2026-07-29,STOP,2,-0.086849,-0.089697,0.7138636857022517,133.45527618,2026-07-27
sz.300570,2026-08-04,251.2083,2026-08-12,MA,7,0.15157,0.148305,1.3398823332628382,150.52770479100002,2026-08-03
sz.300588,2017-05-25,36.69,2017-05-26,STOP,2,-0.08,-0.083743,0.7414078545033289,-2.3360000000000056,2017-05-24
sz.300588,2017-06-05,31.0,2017-06-19,MA,11,0.096774,0.093054,0.9067174766067467,-2.3585000000000065,2017-06-02
sz.300588,2017-11-28,33.5196,2017-12-04,STOP,5,-0.08,-0.083872,0.9942093204663872,0.4029761574999995,2017-11-27
sz.300588,2017-12-07,30.4059,2018-01-12,MA,26,-0.006256,-0.009843,0.5216055877319279,1.9863470719999938,2017-12-06
sz.300588,2018-05-30,24.6892,2018-06-19,STOP,14,-0.08,-0.083393,1.3499584578134578,0.9896693955000053,2018-05-29
sz.300588,2018-08-08,16.795,2018-08-24,MA,13,0.233941,0.229899,0.8189920430177654,-3.9579298015000006,2018-08-07
sz.300588,2018-10-17,16.1026,2018-10-18,STOP,2,-0.08,-0.083415,0.6236084808461777,2.697988954500005,2018-10-16
sz.300588,2018-10-22,15.9899,2018-11-02,MA,10,0.12286,0.119133,1.0545776712781103,3.813898441500001,2018-10-19
sz.300588,2019-05-09,18.0671,2019-05-28,MA,14,0.05082,0.047137,0.8760434723750389,0.6143138085000004,2019-05-08
sz.300588,2020-02-05,13.5379,2020-02-19,MA,11,0.172619,0.168805,1.3976975508414302,0.1386021580000012,2020-02-04
sz.300588,2020-11-27,18.1992,2020-12-11,STOP,11,-0.08,-0.083479,0.6458223667998927,0.5316176064999993,2020-11-26
sz.300588,2021-02-10,10.3581,2021-02-22,MA,4,0.126168,0.122406,1.3324726094971422,-3.6721143319999996,2021-02-09
sz.300588,2021-08-10,23.6203,2021-08-16,STOP,5,-0.08,-0.083438,0.5586946215449659,7.757260856000002,2021-08-09
sz.300588,2021-11-01,16.5052,2021-11-10,MA,8,0.142717,0.138994,0.7504140779002758,-0.2145831309999977,2021-10-29
sz.300588,2022-03-31,23.0072,2022-04-14,STOP,9,-0.088359,-0.091813,0.3837430234679052,0.11051837950000021,2022-03-30
sz.300588,2022-04-19,20.0546,2022-04-22,STOP,4,-0.08,-0.083627,0.5940493684030197,4.223899526,2022-04-18
sz.300588,2022-04-28,15.2628,2022-05-19,MA,13,0.127907,0.124123,0.9694106377743689,2.814588511500002,2022-04-27
sz.300588,2024-02-07,10.9712,2024-02-08,STOP,2,-0.080882,-0.084274,1.889226518764727,-2.176486043000004,2024-02-06
sz.300588,2024-02-20,12.4232,2024-02-26,MA,5,0.179221,0.175446,1.3486966858615752,-2.540309321499997,2024-02-19
sz.300588,2024-04-18,13.3106,2024-04-19,STOP,2,-0.08,-0.083453,1.141963481529801,1.657775692499996,2024-04-17
sz.300588,2024-04-24,12.8266,2024-04-30,MA,5,0.110692,0.106912,1.0328976852837861,2.2821642015000023,2024-04-23
sz.300588,2025-01-08,20.9904,2025-01-13,STOP,4,-0.08,-0.083571,0.7696496853727011,1.311699891,2025-01-07
sz.300588,2025-04-09,16.4568,2025-04-30,MA,16,0.107843,0.104169,1.8943429098498938,1.9740034645000009,2025-04-08
sz.300589,2017-04-20,36.95,2017-05-08,STOP,12,-0.08,-0.083733,0.710243882644616,11.151999999999994,2017-04-19
sz.300589,2018-02-13,20.2364,2018-03-01,MA,8,0.113183,0.109278,0.8388014002147807,-1.0703817600000036,2018-02-12
sz.300589,2018-06-21,29.4921,2018-07-04,MA,10,0.172496,0.168607,1.129764192505097,5.564595722999989,2018-06-20
sz.300589,2018-08-08,26.796,2018-08-30,MA,17,0.051619,0.047797,0.7447815416212559,-4.473040787999999,2018-08-07
sz.300589,2019-05-08,26.7257,2019-05-29,MA,16,0.07193,0.068075,0.6504868851687076,4.278458825000005,2019-05-07
sz.300589,2020-02-05,24.6927,2020-02-24,MA,14,0.132255,0.128544,1.8900997176296055,0.48986032499999865,2020-02-04
sz.300589,2020-11-19,67.1708,2020-11-24,MA,4,0.196572,0.192289,0.6650684683168192,26.611045425000007,2020-11-18
sz.300589,2021-01-18,60.5688,2021-01-28,STOP,9,-0.08,-0.084031,0.5558363786488958,7.70737072499999,2021-01-15
sz.300589,2021-02-02,54.0139,2021-02-04,STOP,3,-0.08,-0.084231,0.6291786895576862,-2.6525290499999983,2021-02-01
sz.300589,2021-02-10,48.4926,2021-02-24,MA,6,0.17345,0.169658,1.0361169244833488,-11.721406049999999,2021-02-09
sz.300589,2022-04-28,36.4165,2022-05-10,MA,6,0.127097,0.123033,1.1261841750444808,-5.643378899999995,2022-04-27
sz.300589,2024-02-07,37.2321,2024-02-26,MA,8,0.176155,0.172048,1.3006498578484775,-0.5378856750000054,2024-02-06
sz.300589,2025-04-09,41.7032,2025-05-08,MA,19,0.099038,0.095191,0.887646902041424,1.0927031999999954,2025-04-08
sz.300589,2026-02-03,71.4215,2026-02-10,MA,6,0.095506,0.091462,0.6237824399282617,-5.288402509999997,2026-02-02
sz.300589,2026-03-26,65.8041,2026-04-14,MA,13,-0.014634,-0.018632,1.9733285779839242,-1.4665486475000051,2026-03-25
sz.300589,2026-06-04,53.3254,2026-06-11,STOP,6,-0.08,-0.084255,0.8017656607650574,1.0653041474999867,2026-06-03
sz.300590,2017-04-17,63.0,2017-04-28,MA,10,0.050159,0.045996,0.5430741484439957,6.334999999999994,2017-04-14
sz.300590,2018-01-05,58.2396,2018-01-09,STOP,3,-0.08,-0.084097,0.7898119353733312,1.8748084874999975,2018-01-04
sz.300590,2018-02-09,41.3248,2018-02-27,MA,8,0.156863,0.152918,1.4703897251058367,-8.165697475000002,2018-02-08
sz.300590,2018-06-21,43.5144,2018-06-22,STOP,2,-0.081537,-0.085064,0.9463658333978168,-0.49046648749998667,2018-06-20
sz.300590,2019-05-21,67.5146,2019-05-30,MA,8,0.087311,0.083199,0.8125319995548654,1.5130121999999915,2019-05-20
sz.300590,2019-10-23,64.6389,2019-11-11,MA,14,0.027328,0.02324,0.9337051270939464,11.900783295999986,2019-10-22
sz.300590,2020-04-03,86.2468,2020-04-10,STOP,5,-0.08,-0.083539,1.790002033659852,23.070348288000005,2020-04-02
sz.300590,2020-09-30,78.4301,2020-10-21,MA,10,0.076832,0.072942,0.6560092473790123,-2.362483893000004,2020-09-29
sz.300590,2020-12-18,83.0037,2020-12-28,STOP,7,-0.08,-0.083585,0.6628376348191092,12.941899991999989,2020-12-17
sz.300590,2021-02-05,78.7083,2021-02-25,MA,10,0.063604,0.059738,0.6364424395758209,-4.950554867999983,2021-02-04
sz.300590,2022-04-18,65.5638,2022-04-22,STOP,5,-0.080114,-0.084019,1.5551290237727677,-10.981930871999992,2022-04-15
sz.300590,2022-04-28,55.7292,2022-05-16,MA,10,0.120321,0.115846,1.0573032800341864,-12.835224836999998,2022-04-27
sz.300590,2024-01-24,53.2357,2024-01-31,STOP,6,-0.08,-0.084258,1.184121584515643,-0.9697322195000169,2024-01-23
sz.300590,2024-02-07,40.6662,2024-02-23,MA,7,0.229371,0.225297,1.913308594294974,-3.037167186000005,2024-02-06
sz.300590,2025-04-09,63.1678,2025-05-07,MA,18,0.138686,0.134395,1.7080770286758484,4.651129167000008,2025-04-08
sz.300590,2026-07-22,59.2305,2026-08-10,MA,14,0.114885,0.110524,0.9933013479241881,-1.872678426500002,2026-07-21
sz.300591,2017-04-14,24.7,2017-04-17,STOP,2,-0.104453,-0.107809,0.3912960106055641,8.063499999999998,2017-04-13
sz.300591,2017-04-20,20.61,2017-04-24,STOP,3,-0.08,-0.083593,1.0199690457590749,7.203500000000002,2017-04-19
sz.300591,2017-04-26,19.2,2017-05-18,MA,16,0.077083,0.073426,0.8217430551793631,6.259000000000004,2017-04-25
sz.300591,2017-06-12,16.35,2017-06-16,MA,5,0.143731,0.139996,0.7548754244076762,-8.024999999999999,2017-06-09
sz.300591,2018-02-12,9.1737,2018-03-07,MA,13,0.103841,0.100095,0.4495420803743441,-0.30078843950000156,2018-02-09
sz.300591,2020-02-06,6.7596,2020-02-21,MA,12,0.11583,0.1121,1.0254997509951225,0.1154871015000003,2020-02-05
sz.300591,2020-11-20,11.6385,2020-11-30,STOP,7,-0.08,-0.083454,1.4311280821119146,3.1763505810000012,2020-11-19
sz.300591,2021-02-10,6.4222,2021-02-23,MA,5,0.202041,0.1982,0.4875814952780453,-1.9384454340000001,2021-02-09
sz.300591,2021-07-30,8.7027,2021-08-11,MA,9,0.082831,0.079162,0.9466812442668007,0.6074844209999988,2021-07-29
sz.300591,2022-02-15,7.9294,2022-02-24,MA,8,0.039669,0.036059,1.152671000448181,0.48821563499999954,2022-02-14
sz.300591,2024-02-07,4.8887,2024-02-08,STOP,2,-0.091153,-0.094539,1.6680825324049509,-0.9220394610000007,2024-02-06
sz.300591,2024-02-20,5.046,2024-02-27,MA,6,0.142857,0.1391,1.324879641310313,-0.8558518380000022,2024-02-19
sz.300591,2024-11-20,6.2911,2024-12-02,MA,9,0.129167,0.125413,0.7328914570707767,2.6704412249999994,2024-11-19
sz.300591,2025-01-07,5.046,2025-02-06,MA,17,0.025974,0.022392,0.8182848151227815,-0.6880891500000006,2025-01-06
sz.300591,2025-09-11,12.8705,2025-09-22,MA,8,0.094705,0.090953,0.6535510688155146,1.218900780000002,2025-09-10
sz.300591,2025-12-08,12.4511,2025-12-29,MA,16,0.066316,0.062712,0.5982534983112245,0.2962059960000012,2025-12-05
sz.300592,2017-04-12,29.89,2017-04-17,STOP,4,-0.086651,-0.090136,0.6542404761530998,,2017-04-11
sz.300592,2017-04-19,26.25,2017-05-18,MA,21,-0.008381,-0.012138,0.5454712803748281,15.364500000000007,2017-04-18
sz.300592,2017-08-04,18.8018,2017-08-16,MA,9,0.028312,0.024706,0.8732963064791651,0.09407964249999523,2017-08-03
sz.300592,2017-12-07,17.225,2018-01-02,MA,18,0.017493,0.013805,1.3886333196905585,-0.5875570349999961,2017-12-06
sz.300592,2018-02-09,13.3883,2018-03-02,MA,11,0.07877,0.075085,0.6744586804879756,-0.6041291565000009,2018-02-08
sz.300592,2018-06-21,12.4345,2018-07-11,MA,15,0.030819,0.027268,0.9094345940710772,0.17827585249999878,2018-06-20
sz.300592,2020-02-05,9.1771,2020-02-21,MA,13,0.182418,0.178554,1.317443735334825,0.1986699689999991,2020-02-04
sz.300592,2020-08-14,21.1679,2020-08-24,MA,7,0.164364,0.160436,0.8662407343979015,7.373479585500004,2020-08-13
sz.300592,2020-10-23,17.6786,2020-11-06,MA,11,0.081574,0.077821,0.7464717975503671,-0.9520022880000027,2020-10-22
sz.300592,2024-02-07,17.245,2024-02-23,MA,7,0.152047,0.148159,1.2247165025618578,-2.7773456580000015,2024-02-06
sz.300592,2025-04-09,14.411,2025-04-16,MA,6,0.285,0.280916,1.8043151812698197,-1.3423874444999946,2025-04-08
sz.300592,2026-06-08,16.0825,2026-06-12,MA,5,0.168317,0.164528,0.6653650514105046,2.1706327145000017,2026-06-05
sz.300592,2026-08-03,18.8562,2026-08-06,MA,4,0.274922,0.270949,1.0929558377262776,5.286497283500001,2026-07-31
sz.300593,2017-04-14,35.54,2017-04-17,STOP,2,-0.08,-0.083787,0.3798908030483061,12.032499999999999,2017-04-13
sz.300593,2017-04-20,30.7,2017-04-24,STOP,3,-0.08,-0.083466,0.7267410548123285,8.779999999999994,2017-04-19
sz.300593,2017-04-27,28.41,2017-05-11,STOP,10,-0.08,-0.083553,1.0060812319738592,4.919999999999995,2017-04-26
sz.300593,2017-08-01,22.2598,2017-08-16,MA,12,-0.012613,-0.016217,0.5915003304360719,0.6594344924999973,2017-07-31
sz.300593,2018-06-21,17.2928,2018-07-13,MA,17,0.016279,0.012598,1.0005730311481693,-0.8041613900000009,2018-06-20
sz.300593,2020-04-02,23.2069,2020-04-27,STOP,17,-0.08,-0.083457,0.7794211006351204,2.059703760000005,2020-04-01
sz.300593,2020-11-16,31.1972,2020-11-27,MA,10,0.036751,0.033128,0.8210353025059639,4.482825160000004,2020-11-13
sz.300593,2022-02-15,96.5556,2022-02-22,STOP,6,-0.08,-0.083416,1.0896648006460354,-7.153232526000011,2022-02-14
sz.300593,2024-01-24,47.4709,2024-01-31,STOP,6,-0.104112,-0.107509,1.426320720047912,-7.548413737499999,2024-01-23
sz.300593,2024-02-07,35.8005,2024-02-26,MA,8,0.221578,0.217349,1.6708112762376348,-11.348578012499985,2024-02-06
